id,Date,brand_primary,brand_list,text_raw,text_clean_base,text_topics,topic_km,topic_name,y_true,y_pred
8591,2024-02-28 22:18:00.0,,[],"Tecnología en función de la salud, clave para un sistema eficiente ...las...Comprar vivienda, la alternativa en el 2024 hace 14 horas Desde hace varias décadas y en el ideario de...Bancolombia invita al conversatorio ‘Con ojos de mujer’‘ hace 14 horas Con el objetivo de reflexionar sobre las diversas formas...Grupo Sura...","tecnología en función de la salud, clave para un sistema eficiente ...las...comprar vivienda, la alternativa en el 2024 hace 14 horas desde hace varias décadas y en el ideario de...bancolombia invita al conversatorio ‘con ojos de mujer'‘ hace 14 horas con el objetivo de reflexionar sobre las diversas formas...grupo sura...",tecnologia en funcion de el salud clave para uno sistema eficiente el comprar vivienda el alternativa en el 2024 hacer 14 hora desde hacer varios decada y en el ideario de bancolombia invitar al conversatorio con ojo de mujer hacer 14 hora con el objetivo de reflexionar sobre el diverso forma grupo_sura,3.0,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales
4082,2024-07-27 09:00:24.0,,[],"Lo último: Supersalud abre proceso administrativo sancionatorio contra Fiduprevisora ...procedimiento administrativo sancionatorio contra la fiduciaria La Previsora S.A., entidad que maneja los recursos del régimen de salud del Magisterio. Contexto: ¿Fiduprevisora quiere replicar el fracasado modelo de salud de los profesores en las cárceles? Se...","lo último: supersalud abre proceso administrativo sancionatorio contra fiduprevisora ...procedimiento administrativo sancionatorio contra la fiduciaria la previsora s.a..a..a..a., entidad que maneja los recursos del régimen de salud del magisterio. contexto: ¿fiduprevisora quiere replicar el fracasado modelo de salud de los profesores en las cárceles? se...",él ultimo supersalud abrir proceso administrativo sancionatorio contra fiduprevisora procedimiento administrativo sancionatorio contra el el previsora_s.a a a a. entidad que manejar el recurso del regimen de salud del magisterio contexto fiduprevisorar querer replicar el fracasado modelo de salud de el profesor en el carcel él,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
13697,2025-04-02 15:48:22.0,,[],"Según Fasecolda (@FasecoldaOficia), solo el 12,2% de los vehículos del parque automotor en el país 🇨🇴 cuentan con un seguro voluntario.

@SegurosSURAcol

➡📱Conoce más sobre esta y más noticias en nuestra página web 🌐➡ 

https://t.co/TzvnRtY6zA Según Fasecolda (@FasecoldaOficia), solo el 12,2% de los vehículos del parque automotor en el país 🇨🇴 cuentan con un seguro voluntario. @SegurosSURAcol ➡📱Conoce más sobre esta y más noticias en nuestra página web 🌐➡ https://t.co/TzvnRtY6zA","según fasecolda ( fasecoldaoficia ), solo el 12,2% de los vehículos del parque automotor en el país 🇨🇴 cuentan con un seguro voluntario. segurossuracol ➡📱conoce más sobre esta y más noticias en nuestra página web 🌐➡ según fasecolda ( fasecoldaoficia ), solo el 12,2% de los vehículos del parque automotor en el país 🇨🇴 cuentan con un seguro voluntario. segurossuracol ➡📱conoce más sobre esta y más noticias en nuestra página web 🌐➡ https://t.co/TzvnRtY6zA https://t.co/TzvnRtY6zA",segun fasecolda fasecoldaoficia solo el de el vehiculo del parque automotor en el pais contar con uno voluntario segurossuracol conocer sobre este y noticia en nuestro pagina web segun fasecolda fasecoldaoficia solo el de el vehiculo del parque automotor en el pais contar con uno voluntario segurossuracol conocer sobre este y noticia en nuestro pagina web,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
7677,2024-03-25 01:01:16.0,sura,['sura'],"Colombia sueña con producir medicamentos, pero falta un largo camino ...biotecnológica de propiedad de Seguros SURA - Cortesía VaxThera Foto: VaxThera","colombia sueña con producir medicamentos, pero falta un largo camino ...biotecnológica de propiedad de seguros sura - cortesía vaxthera foto: vaxthera",sonar con producir medicamento pero faltar uno largo camino biotecnologica de propiedad de cortesia vaxtherar foto vaxtherar,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
6062,2024-05-20 11:38:13.0,,[],"Tensión diplomática desafía la histórica y trascendental relación entre Argentina y España ..., pesca, telecomunicaciones y turismo, entre otros. Entre las mayores, destacan Santander, BBVA, Mapfre, Telefónica y Naturgy, con cuyas autoridades se reunió este sábado en Madrid el propio Milei, quien invitó a los empresarios españoles a invertir más en...","tensión diplomática desafía la histórica y trascendental relación entre argentina y españa ..., pesca, telecomunicaciones y turismo, entre otros. entre las mayores, destacan santander, bbva, mapfre, telefónica y naturgy, con cuyas autoridades se reunió este sábado en madrid el propio milei, quien invitó a los empresarios españoles a invertir más en...",tension diplomatica desafia el historico y trascendental relacion entre argentina y espana pesca telecomunicación y turismo entre otro entre el mayor destacar santander bbva telefonico y naturgy con cuyo autoridad él reunio este sabado en madrid el propio milei quien invitar a el empresario espanol a invertir en,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
4958,2024-06-18 21:22:55.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']","@SomosPrevisora Porque la
Previsora no esta pagando las reclamaciónes por atenciones a las victimas de accidentes  de transito??? @SomosPrevisora Porque la Previsora no esta pagando las reclamaciónes por atenciones a las victimas de accidentes de transito???",somosprevisora porque la previsora no esta pagando las reclamaciónes por atenciones a las victimas de accidentes de transito??? somosprevisora porque la previsora no esta pagando las reclamaciónes por atenciones a las victimas de accidentes de transito???,somosprevisora porque el no este pagar el reclamación por atención a el victima de accidente de transito somosprevisora porque el no este pagar el reclamación por atención a el victima de accidente de transito,3.0,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales
5869,2024-05-24 01:00:56.0,,[],"En Armenia lamentan muerte de Fabio Maya, carguero de la Virgen de La Soledad ...Rey, fue conocido por sus aptitudes para jugar baloncesto. Trabajó en el sector asegurador en La Previsora. Una vez se conoció el deceso, quindianos que lo conocieron empezaron compartir sus mensajes de condolencias.","en armenia lamentan muerte de fabio maya, carguero de la virgen de la soledad ...rey, fue conocido por sus aptitudes para jugar baloncesto. trabajó en el sector asegurador en la previsora. una vez se conoció el deceso, quindianos que lo conocieron empezaron compartir sus mensajes de condolencias.",en armenia lamentar muerte de fabio maya carguero de el virgen de el soledad rey conocer por su aptitud para jugar baloncesto trabajo en el sector asegurador en el uno vez él conocio el deceso quindiano que él conocer empezar compartir su mensaje de condolencia,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
13706,2025-04-02 06:10:13.0,,[],"Clínica del Occidente cierra Unidad Neonatal en medio de preocupaciones ...la determinación. En una carta al gerente de Seguros Bolívar, la clínica expresó su preocupación por las inconsistencias administrativas que afectan su operación. Este cierre pone en jaque a familias como la de Vargas, quienes buscan alternativas urgentes...","clínica del occidente cierra unidad neonatal en medio de preocupaciones ...la determinación. en una carta al gerente de seguros bolívar, la clínica expresó su preocupación por las inconsistencias administrativas que afectan su operación. este cierre pone en jaque a familias como la de vargas, quienes buscan alternativas urgentes...",clinico del occidente cerrar unidad neonatal en medio de preocupación el determinacion en uno carta al gerente de bolivar el clinica expreso su preocupacion por el inconsistencia administrativo que afectar su operacion este cierre poner en jaque a familia como el de vargas quien buscar alternativa urgente,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
1350,2024-11-14 15:04:00.0,seguros bolivar,"['allianz', 'seguros bolivar']","Todo sobre Seguros tarjeton dijo: Entre Seguros Bolívar Premium y Allianz Autos Plus cual escogerían? Teniendo en cuenta que el de Allianz sale 700mil más barato Mire las condiciones de cada una y la que más le guste, ambas son buenas aseguradoras!","todo sobre seguros tarjeton dijo: entre seguros bolívar premium y allianz autos plus cual escogerían? teniendo en cuenta que el de allianz sale 700mil más barato mire las condiciones de cada una y la que más le guste, ambas son buenas aseguradoras!",todo sobre tarjeton decir entre bolivar premium y auto plus cual escogeriar tener en cuenta que el de salir 700mil barato mire el condición de cada uno y el que él gustar ambos buena,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Respuestas Automáticas/Community Management
3148,2024-09-06 14:02:37.0,seguros bolivar,['seguros bolivar'],"@SegurosBolivar me cargaron un servicio de asistencia sin mi aprobación a mi tarjeta Davivienda y no contestan para cancelar y reversar el pago, a qué número me debo comunicar que sea útil y que contesten? @sicsuper @SegurosBolivar me cargaron un servicio de asistencia sin mi aprobación a mi tarjeta Davivienda y no contestan para cancelar y reversar el pago, a qué número me debo comunicar que sea útil y que contesten? @sicsuper","segurosbolivar me cargaron un servicio de asistencia sin mi aprobación a mi tarjeta davivienda y no contestan para cancelar y reversar el pago, a qué número me debo comunicar que sea útil y que contesten? sicsuper segurosbolivar me cargaron un servicio de asistencia sin mi aprobación a mi tarjeta davivienda y no contestan para cancelar y reversar el pago, a qué número me debo comunicar que sea útil y que contesten? sicsuper",segurosbolivar yo cargar uno servicio de asistencia sin mi aprobacion a mi tarjeta daviviendo y no contestar para cancelar y reversar el pago a que numero yo deber comunicar que util y que contestar sicsuper segurosbolivar yo cargar uno servicio de asistencia sin mi aprobacion a mi tarjeta daviviendo y no contestar para cancelar y reversar el pago a que numero yo deber comunicar que util y que contestar sicsuper,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
7295,2024-04-08 23:59:20.0,seguros bolivar,['seguros bolivar'],"Fruto De La Alianza Entre Davivienda, Seguros Bolívar Y Finagro, 10.200 Productores De 428 Municipios Afectados Por El Fenómeno De El Niño Están Recibiendo Pagos De Indemnización Del Seguro Tranquilidad Rural Los Beneficiarios Del “Seguro Tranquilidad Rural Están Ubicados En 27 Departamentos Del País, La Casita Roja, Seguros Bolívar y el Ministerio de Agricultura y Desarrollo Rural, a través del Fondo para el Financiamiento del Sector Agropecuario (Finagro...","fruto de la alianza entre davivienda, seguros bolívar y finagro, 10.200 productores de 428 municipios afectados por el fenómeno de el niño están recibiendo pagos de indemnización del seguro tranquilidad rural los beneficiarios del ""seguro tranquilidad rural están ubicados en 27 departamentos del país, la casita roja, seguros bolívar y el ministerio de agricultura y desarrollo rural, a través del fondo para el financiamiento del sector agropecuario (finagro...",fruto de el alianza entre davivienda bolivar y finagro 10200 productor de 428 municipio afectado por el fenomeno de el nino estan recibir pago de indemnizacion del tranquilidad rural el beneficiario del tranquilidad rural estar ubicado en 27 departamento del pais el casita rojo bolivar y el ministerio de agricultura y desarrollo rural a traves del fondo para el financiamiento del sector agropecuario finagro,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
6309,2024-05-14 14:10:15.0,,[],"🚨 Info Relevante Superfinanciera: FIDUCIARIA LA PREVISORA S.A. la cual podrá usar la sigla ""FIDUPREVISORA S.A."" - Calificaciones de riesgo. BRC Ratings-S&P Global S.A. SCV divulga el documento técnico de l - https://t.co/I8SYO8zhyp 🚨 Info Relevante Superfinanciera: FIDUCIARIA LA PREVISORA S.A. la cual podrá usar la sigla ""FIDUPREVISORA S.A."" - Calificaciones de riesgo. BRC Ratings-S&P Global S.A. SCV divulga el documento técnico de l - https://t.co/I8SYO8zhyp","🚨 info relevante superfinanciera: fiduciaria la previsora s.a..a..a..a. la cual podrá usar la sigla ""fiduprevisora s.a."" - calificaciones de riesgo. brc ratings-s&p global s.a. scv divulga el documento técnico de l - 🚨 info relevante superfinanciera: fiduciaria la previsora s.a..a..a..a. la cual podrá usar la sigla ""fiduprevisora s.a."" - calificaciones de riesgo. brc ratings-s&p global s.a. scv divulga el documento técnico de l - https://t.co/I8SYO8zhyp https://t.co/I8SYO8zhyp",info relevante superfinanciera fiduciario el previsora_s.a a a a. el cual podrir usar el sigla fiduprevisora s.a calificación de brc ratings-s&p global s.a scv divulgar el documento tecnico de l info relevante superfinanciera fiduciario el previsora_s.a a a a. el cual podrir usar el sigla fiduprevisora s.a calificación de brc ratings-s&p global s.a scv divulgar el documento tecnico de l,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
10400,2025-08-17 04:24:00.0,sura,['sura'],"Noticias Nacionales: SURA incorpora Longevo para enfrentar enfermedades - Ya disponible para más de 6 millones de asegurados de SURA, la compañía proyecta alcanzar 360.000 usuarios activos para finales de 2025. En un contexto donde el cuidado preventivo de la salud se vuelve cada vez más crucial, Seguros SURA ha dado un paso...","noticias nacionales: sura incorpora longevo para enfrentar enfermedades - ya disponible para más de 6 millones de asegurados de sura, la compañía proyecta alcanzar 360.000 usuarios activos para finales de 2025. en un contexto donde el cuidado preventivo de la salud se vuelve cada vez más crucial, seguros sura ha dado un paso...",noticia incorporo longevo para enfrentar enfermedad ya disponible para de 6 millón de de el compania proyectar alcanzar 360000 usuario activo para final de 2025 en uno contexto donde el cuidado preventivo de el salud él volver cada vez crucial dar uno paso,6.0,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management
4527,2024-07-10 10:06:00.0,,[],"Así puede comprar el SOAT de manera digital por medio de Scotiabank Colpatria Scotiabank Colpatria, respaldado por AXA Colpatria, anunció un nuevo servicio para adquirir el SOAT de manera digital. Scotiabank Colpatria, respaldado por AXA Colpatria, anunció un nuevo servicio para adquirir el SOAT de manera digital. Con esto, los...","así puede comprar el soat de manera digital por medio de scotiabank colpatria scotiabank colpatria, respaldado por axa colpatria, anunció un nuevo servicio para adquirir el soat de manera digital. scotiabank colpatria, respaldado por axa colpatria, anunció un nuevo servicio para adquirir el soat de manera digital. con esto, los...",asi comprar el soat de manera digital por medio de scotiabank scotiabank colpatrio respaldado por axa_colpatria anuncio uno servicio para adquirir el soat de manera digital scotiabank colpatrio respaldado por axa_colpatria anuncio uno servicio para adquirir el soat de manera digital con este el,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
12357,2025-06-07 14:44:00.0,,[],"Con obras por impuestos, EPM aportó a nueve proyectos en Antioquia y Chocó ..., Clínica Panamericana, Fundación Grupo Social, Gobernación de Antioquia, Greenland, Micro Inversiones, Proantioquia, Puerto Antioquia, Seguros Sura, Smartfit, Unibán y EPM. Otros proyectos con EPM Los otros proyectos financiados bajo el mecanismo de obras...","con obras por impuestos, epm aportó a nueve proyectos en antioquia y chocó ..., clínica panamericana, fundación grupo social, gobernación de antioquia, greenland, micro inversiones, proantioquia, puerto antioquia, seguros sura, smartfit, unibán y epm. otros proyectos con epm los otros proyectos financiados bajo el mecanismo de obras...",con obra por impuesto epm aporto a nueve proyecto en antioquia y choco clinico panamericán social gobernacion de antioquia greenland micro inversión proantioquia puerto antioquia smartfit unir y epm otro proyecto con epm el otro proyecto financiado bajo el mecanismo de obra,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
1306,2024-11-15 08:46:21.0,,[],Sr Petro?. Grupo Sura elevó 336 % sus ganancias a septiembre https://t.co/iZtzBIfNVC Sr Petro?. Grupo Sura elevó 336 % sus ganancias a septiembre https://t.co/iZtzBIfNVC,sr petro?. grupo sura elevó 336 % sus ganancias a septiembre sr petro?. grupo sura elevó 336 % sus ganancias a septiembre https://t.co/iZtzBIfNVC https://t.co/iZtzBIfNVC,sr petro grupo_sura elevo 336 su ganancia a septiembre sr petro grupo_sura elevo 336 su ganancia a septiembre https://t.co/iztzbifnvc https://t.co/iztzbifnvc,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
2092,2024-10-16 17:24:15.0,seguros bolivar,['seguros bolivar'],@juanitagalvis1 @SegurosBolivar @DaviPlata Pues no han logrado decirme más que llaman de seguros B en alianza con DaviPlata e inmediatamente les digo que no me llamen más !! @juanitagalvis1 @SegurosBolivar @DaviPlata Pues no han logrado decirme más que llaman de seguros B en alianza con DaviPlata e inmediatamente les digo que no me llamen más !!,juanitagalvis1 segurosbolivar daviplata pues no han logrado decirme más que llaman de seguros b en alianza con daviplata e inmediatamente les digo que no me llamen más !! juanitagalvis1 segurosbolivar daviplata pues no han logrado decirme más que llaman de seguros b en alianza con daviplata e inmediatamente les digo que no me llamen más !!,juanitagalvis1 segurosbolivar daviplata pues no lograr decir yo que llamar de b en alianza con daviplata e inmediatamente él decir que no yo llamar juanitagalvis1 segurosbolivar daviplata pues no lograr decir yo que llamar de b en alianza con daviplata e inmediatamente él decir que no yo llamar,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
7914,2024-03-19 21:45:37.0,mapfre,['mapfre'],"La vitamina que fortalece y ayuda al crecimiento del cabello ...enfermedades hepáticas, precisa el portal Salud Mapfre de España. Sobrepasarse en la dosis no es habitual, pero podría ocurrir si se consumen suplementos de manera excesiva. Referencias: Biblioteca Nacional de Medicina de Estados Unidos Healthline Institutos...","la vitamina que fortalece y ayuda al crecimiento del cabello ...enfermedades hepáticas, precisa el portal salud mapfre de españa. sobrepasarse en la dosis no es habitual, pero podría ocurrir si se consumen suplementos de manera excesiva. referencias: biblioteca nacional de medicina de estados unidos healthline institutos...",el vitamina que fortalecer y ayuda al crecimiento del cabello enfermedad hepatica precisar el portal salud de espana sobrepasar él en el dosis no habitual pero podrio ocurrir él consumir suplemento de manera excesivo referencia biblioteca de medicina de estados unidos healthline instituto,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
13790,2025-03-29 01:23:00.0,,[],"¿Quién responde? Paciente de pueblo de Antioquia lleva 52 días esperando una cirugía que era “para ayer” ...al hospital de Caldas, gracias al Soat de la empresa Seguros Bolívar, con el que contaba su moto y que cubriría la cirugía. Lea también Clínica Bolivariana no atenderá más pacientes de la Nueva EPS porque se duplicaron las deudas La sorpresa fue mayor...","¿quién responde? paciente de pueblo de antioquia lleva 52 días esperando una cirugía que era ""para ayer"" ...al hospital de caldas, gracias al soat de la empresa seguros bolívar, con el que contaba su moto y que cubriría la cirugía. lea también clínica bolivariana no atenderá más pacientes de la nueva eps porque se duplicaron las deudas la sorpresa fue mayor...",quien responder paciente de pueblo de antioquia llevar 52 dia esperar uno cirugia que para ayer al hospital de calda gracias al soat de el bolivar con el que contar su moto y que cubririar el cirugia lear tambien clinica bolivarián no atenderar paciente de el eps porque él duplicar el deuda el sorpresa mayor,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Salud/EPS/Retiro y Reforma al Sistema
9731,2024-01-15 12:01:51.0,seguros bolivar,['seguros bolivar'],@Cashmere_Tori Nosotros a la chiqui le tenemos póliza de seguros Bolivar y es algo maravilloso. @Cashmere_Tori Nosotros a la chiqui le tenemos póliza de seguros Bolivar y es algo maravilloso.,cashmere_tori nosotros a la chiqui le tenemos póliza de seguros bolivar y es algo maravilloso. cashmere_tori nosotros a la chiqui le tenemos póliza de seguros bolivar y es algo maravilloso.,cashmere_tori yo a el chiqui él tener de bolivar y algo maravilloso cashmere_tori yo a el chiqui él tener de bolivar y algo maravilloso,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
13574,2025-04-08 02:55:00.0,sura,"['mapfre', 'sura']",Todo sobre Seguros Hola a todos. Para asegurar un carro de 100 millones (valor fasecolda) me están ofreciendo las siguientes pólizas: 1. Axa Colpatria Plus $1.827.000 2. Sura Autos Global $2.937.628 3. Bolivar Full $3.530.397 4. Mapfre Super Trebol $2.659.433 5. Allianz...,todo sobre seguros hola a todos. para asegurar un carro de 100 millones (valor fasecolda) me están ofreciendo las siguientes pólizas: 1. axa colpatria plus $1.827.000 2. sura autos global $2.937.628 3. bolivar full $3.530.397 4. mapfre super trebol $2.659.433 5. allianz...,todo sobre holar a todo para asegurar uno carro de 100 millón valor fasecolda yo estar ofrecer el siguiente 1 axa_colpatrio plu $ 1827000 2 auto global $ 2937628 3 bolivar full $ 3530397 4 super trebol $ 2659433 5,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
8036,2024-03-15 23:29:29.0,seguros bolivar,['seguros bolivar'],"La pandemia COVID19 Fue el fiel indicador que demostró que la salud en como NO DEBE SER UN NEGOCIO, hoy los senadores HONORIO MIGUEL HENRÍQUEZ Y ALIRIO BARRERA intentan hundir la reforma a salud

Cuidan los intereses de sus financiadores @TQconfiable @FundKeralty @SegurosBolivar https://t.co/5FplpMhemF La pandemia COVID19 Fue el fiel indicador que demostró que la salud en como NO DEBE SER UN NEGOCIO, hoy los senadores HONORIO MIGUEL HENRÍQUEZ Y ALIRIO BARRERA intentan hundir la reforma a salud Cuidan los intereses de sus financiadores @TQconfiable @FundKeralty @SegurosBolivar https://t.co/5FplpMhemF","la pandemia covid19 fue el fiel indicador que demostró que la salud en como no debe ser un negocio, hoy los senadores honorio miguel henríquez y alirio barrera intentan hundir la reforma a salud cuidan los intereses de sus financiadores tqconfiable fundkeralty segurosbolivar la pandemia covid19 fue el fiel indicador que demostró que la salud en como no debe ser un negocio, hoy los senadores honorio miguel henríquez y alirio barrera intentan hundir la reforma a salud cuidan los intereses de sus financiadores tqconfiable fundkeralty segurosbolivar https://t.co/5FplpMhemF https://t.co/5FplpMhemF",el pandemia covid19 el fiel indicador que demostro que el salud en como no deber uno negocio hoy el senador honorio miguel henriquez y alirio barrero intentar hundir el reforma a salud cuidar el interés de su financiador tqconfiable fundkeralty segurosbolivar el pandemia covid19 el fiel indicador que demostro que el salud en como no deber uno negocio hoy el senador honorio miguel henriquez y alirio barrero intentar hundir el reforma a salud cuidar el interés de su financiador tqconfiable fundkeralty segurosbolivar,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
12914,2025-05-16 17:06:00.0,,[],"A defender nuestro modelo de salud ...de Hacienda, cuya administración y vocería autónoma está bajo la responsabilidad de la Fiduciaria La Previsora. Así mismo, en el año 1992, logramos la excepción de aplicación de la Ley 100 del 1993 a los afiliados de este fondo; sin embargo, en los últimos...","a defender nuestro modelo de salud ...de hacienda, cuya administración y vocería autónoma está bajo la responsabilidad de la fiduciaria la previsora. así mismo, en el año 1992, logramos la excepción de aplicación de la ley 100 del 1993 a los afiliados de este fondo; sin embargo, en los últimos...",a defender nuestro modelo de salud de hacienda cuyo administracion y voceria autonomar este bajo el responsabilidad de el el asi mismo en el ano 1992 lograr el excepcion de aplicacion de el ley 100 del 1993 a el afiliado de este fondo sin embargo en el ultimo,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
10367,2025-08-19 15:16:22.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']","En Previsora Seguros creemos en las alianzas que transforman. Por eso, abrimos la puerta a quienes quieren crecer con nosotros y convertirse en intermediarios de una compañía que ha acompañado a los colombianos por más de 71 años. 💚 https://t.co/5HrF2v0YCQ En Previsora Seguros creemos en las alianzas que transforman. Por eso, abrimos la puerta a quienes quieren crecer con nosotros y convertirse en intermediarios de una compañía que ha acompañado a los colombianos por más de 71 años. 💚 https://t.co/5HrF2v0YCQ","en previsora seguros creemos en las alianzas que transforman. por eso, abrimos la puerta a quienes quieren crecer con nosotros y convertirse en intermediarios de una compañía que ha acompañado a los colombianos por más de 71 años. 💚 en previsora seguros creemos en las alianzas que transforman. por eso, abrimos la puerta a quienes quieren crecer con nosotros y convertirse en intermediarios de una compañía que ha acompañado a los colombianos por más de 71 años. 💚 https://t.co/5HrF2v0YCQ https://t.co/5HrF2v0YCQ",en previsoro creer en el alianza que transformar por ese abrimos el puerta a quien querer crecer con yo y convertir él en intermediario de uno compania que acompanar a el por de 71 ano en creer en el alianza que transformar por ese abrimos el puerta a quien querer crecer con yo y convertir él en intermediario de uno compania que acompanar a el por de 71 ano,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
3464,2024-08-22 22:00:23.0,,[],"Metlife, Una De Las Principales Compañías De Seguros Ha Sido Seleccionada Como Una De Las Mejores Empresas Para Trabajar En Colombia Por Great Place To Work https://t.co/LWQSaTFzmy https://t.co/9jkHahoD8x Metlife, Una De Las Principales Compañías De Seguros Ha Sido Seleccionada Como Una De Las Mejores Empresas Para Trabajar En Colombia Por Great Place To Work https://t.co/LWQSaTFzmy https://t.co/9jkHahoD8x","metlife, una de las principales compañías de seguros ha sido seleccionada como una de las mejores empresas para trabajar en colombia por great place to work metlife, una de las principales compañías de seguros ha sido seleccionada como una de las mejores empresas para trabajar en colombia por great place to work https://t.co/LWQSaTFzmy https://t.co/9jkHahoD8x https://t.co/LWQSaTFzmy https://t.co/9jkHahoD8x",metlifir uno de el principal compania de seleccionar como uno de el mejor para trabajar en por great placir to work metlife uno de el principal compania de seleccionar como uno de el mejor para trabajar en por great placir to work https://t.co/lwqsatfzmy https://t.co/lwqsatfzmy,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Respuestas Automáticas/Community Management
752,2024-12-05 20:33:00.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']",Fiscalía abrió una noticia criminal por anónimos entregados a Ricardo Bonilla sobre Urrá ...anónimos conocidos por W Radio. Le puede interesar: Millonarios contratos en MinInterior y no se reporta ejecución para crisis en La GuajiraCarrotanques de la UNGRD serán asegurados por La Previsora W Radio tuvo acceso al documento anónimo de siete páginas que...,fiscalía abrió una noticia criminal por anónimos entregados a ricardo bonilla sobre urrá ...anónimos conocidos por w radio. le puede interesar: millonarios contratos en mininterior y no se reporta ejecución para crisis en la guajiracarrotanques de la ungrd serán asegurados por la previsora w radio tuvo acceso al documento anónimo de siete páginas que...,fiscaliar abrio uno noticia criminal por anonir entregado a ricardo bonilla sobre urra anonir conocido por w radio él interesar millonario contrato en mininterior y no él reportar ejecucion para crisis en el guajiracarrotanqu de el ungrd serar por el w radio tener acceso al documento anonimo de siete pagina que,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
